,frame,time,azimuth,elevation,round,rotSpeed
5446,5447.0,37.80253219604492,119.9720458984375,0.0,3.0,0.0
5447,5448.0,37.809478759765625,119.9720458984375,0.0,3.0,0.0
5448,5449.0,37.81641387939453,119.9720458984375,0.0,3.0,0.0
5449,5450.0,37.82335662841797,119.9720458984375,0.0,3.0,0.0
5450,5451.0,37.830299377441406,119.9720458984375,0.0,3.0,0.0
5451,5452.0,37.837242126464844,119.9720458984375,0.0,3.0,0.0
5452,5453.0,37.84418869018555,119.9720458984375,0.0,3.0,0.0
5453,5454.0,37.85112762451172,119.9720458984375,0.0,3.0,0.0
5454,5455.0,37.85806655883789,119.9720458984375,0.0,3.0,0.0
5455,5456.0,37.865013122558594,119.9720458984375,0.0,3.0,0.0
5456,5457.0,37.87196350097656,119.9720458984375,0.0,3.0,0.0
5457,5458.0,37.87889862060547,119.9720458984375,0.0,3.0,0.0
5458,5459.0,37.8858642578125,119.9720458984375,0.0,3.0,0.0
5459,5460.0,37.89278030395508,119.9720458984375,0.0,3.0,0.0
5460,5461.0,37.89973068237305,119.9720458984375,0.0,3.0,0.0
5461,5462.0,37.90666961669922,119.9720458984375,0.0,3.0,0.0
5462,5463.0,37.913612365722656,119.9720458984375,0.0,3.0,0.0
5463,5464.0,37.920555114746094,119.9720458984375,0.0,3.0,0.0
5464,5465.0,37.92749786376953,119.9720458984375,0.0,3.0,0.0
5465,5466.0,37.934444427490234,119.9720458984375,0.0,3.0,0.0
5466,5467.0,37.941383361816406,119.9720458984375,0.0,3.0,0.0
5467,5468.0,37.948326110839844,119.9720458984375,0.0,3.0,0.0
5468,5469.0,37.95526885986328,119.9720458984375,0.0,3.0,0.0
5469,5470.0,37.96221160888672,119.9720458984375,0.0,3.0,0.0
5470,5471.0,37.969154357910156,119.9720458984375,0.0,3.0,0.0
5471,5472.0,37.976097106933594,119.9720458984375,0.0,3.0,0.0
5472,5473.0,37.9830436706543,119.9720458984375,0.0,3.0,0.0
5473,5474.0,37.98998260498047,119.9720458984375,0.0,3.0,0.0
5474,5475.0,37.996925354003906,119.9720458984375,0.0,3.0,0.0
5475,5476.0,38.003868103027344,119.9720458984375,0.0,3.0,0.0
5476,5477.0,38.01081085205078,119.9720458984375,0.0,3.0,0.0
5477,5478.0,38.017757415771484,119.9720458984375,0.0,3.0,0.0
5478,5479.0,38.024696350097656,119.9720458984375,0.0,3.0,0.0
5479,5480.0,38.031639099121094,119.9720458984375,0.0,3.0,0.0
5480,5481.0,38.0385856628418,119.9720458984375,0.0,3.0,0.0
5481,5482.0,38.04552459716797,119.9720458984375,0.0,3.0,0.0
5482,5483.0,38.05247497558594,119.9720458984375,0.0,3.0,0.0
5483,5484.0,38.05940628051758,119.9720458984375,0.0,3.0,0.0
5484,5485.0,38.06637191772461,119.9720458984375,0.0,3.0,0.0
5485,5486.0,38.07329559326172,119.9720458984375,0.0,3.0,0.0
5486,5487.0,38.08024597167969,119.9720458984375,0.0,3.0,0.0
5487,5488.0,38.087181091308594,119.9720458984375,0.0,3.0,0.0
5488,5489.0,38.094120025634766,119.9720458984375,0.0,3.0,0.0
5489,5490.0,38.101070404052734,119.9720458984375,0.0,3.0,0.0
5490,5491.0,38.108009338378906,119.9720458984375,0.0,3.0,0.0
5491,5492.0,38.115020751953125,119.9720458984375,0.0,3.0,0.0
5492,5493.0,38.12189483642578,119.9720458984375,0.0,3.0,0.0
5493,5494.0,38.12883758544922,119.9720458984375,0.0,3.0,0.0
5494,5495.0,38.13578796386719,119.9720458984375,0.0,3.0,0.0
5495,5496.0,38.142723083496094,119.9720458984375,0.0,3.0,0.0
5496,5497.0,38.14966583251953,119.9720458984375,0.0,3.0,0.0
5497,5498.0,38.15660858154297,119.9720458984375,0.0,3.0,0.0
5498,5499.0,38.163551330566406,119.9720458984375,0.0,3.0,0.0
5499,5500.0,38.170494079589844,119.9720458984375,0.0,3.0,0.0
5500,5501.0,38.17743682861328,119.9720458984375,0.0,3.0,0.0
5501,5502.0,38.18437957763672,119.9720458984375,0.0,3.0,0.0
5502,5503.0,38.19132614135742,119.9720458984375,0.0,3.0,0.0
5503,5504.0,38.19826889038086,119.9720458984375,0.0,3.0,0.0
5504,5505.0,38.20520782470703,119.9720458984375,0.0,3.0,0.0
5505,5506.0,38.21215057373047,119.9720458984375,0.0,3.0,0.0
5506,5507.0,38.219093322753906,119.9720458984375,0.0,3.0,0.0
5507,5508.0,38.226036071777344,119.9720458984375,0.0,3.0,0.0
5508,5509.0,38.23297882080078,119.9720458984375,0.0,3.0,0.0
5509,5510.0,38.239925384521484,119.9720458984375,0.0,3.0,0.0
5510,5511.0,38.246864318847656,119.9720458984375,0.0,3.0,0.0
5511,5512.0,38.253807067871094,119.9720458984375,0.0,3.0,0.0
5512,5513.0,38.2607536315918,119.9720458984375,0.0,3.0,0.0
5513,5514.0,38.267704010009766,119.9720458984375,0.0,3.0,0.0
5514,5515.0,38.27463912963867,119.9720458984375,0.0,3.0,0.0
5515,5516.0,38.281578063964844,119.9720458984375,0.0,3.0,0.0
5516,5517.0,38.28852081298828,119.9720458984375,0.0,3.0,0.0
5517,5518.0,38.295475006103516,119.9720458984375,0.0,3.0,0.0
5518,5519.0,38.30241394042969,119.9720458984375,0.0,3.0,0.0
5519,5520.0,38.309349060058594,119.9720458984375,0.0,3.0,0.0
5520,5521.0,38.31629180908203,119.9720458984375,0.0,3.0,0.0
5521,5522.0,38.32323455810547,119.9720458984375,0.0,3.0,0.0
5522,5523.0,38.33018112182617,119.9720458984375,0.0,3.0,0.0
5523,5524.0,38.33712387084961,119.9720458984375,0.0,3.0,0.0
5524,5525.0,38.344058990478516,119.9720458984375,0.0,3.0,0.0
5525,5526.0,38.351016998291016,119.9720458984375,0.0,3.0,0.0
5526,5527.0,38.357948303222656,119.9720458984375,0.0,3.0,0.0
5527,5528.0,38.364891052246094,119.9720458984375,0.0,3.0,0.0
5528,5529.0,38.37183380126953,119.9720458984375,0.0,3.0,0.0
5529,5530.0,38.37877655029297,119.9720458984375,0.0,3.0,0.0
5530,5531.0,38.385719299316406,119.9720458984375,0.0,3.0,0.0
5531,5532.0,38.392662048339844,119.9720458984375,0.0,3.0,0.0
5532,5533.0,38.39974594116211,119.9720458984375,0.0,3.0,0.0
5533,5534.0,38.40654754638672,119.9720458984375,0.0,3.0,0.0
5534,5535.0,38.41350173950195,119.9720458984375,0.0,3.0,0.0
5535,5536.0,38.42042922973633,119.9720458984375,0.0,3.0,0.0
5536,5537.0,38.42737579345703,119.9720458984375,0.0,3.0,0.0
5537,5538.0,38.434322357177734,119.9720458984375,0.0,3.0,0.0
5538,5539.0,38.44126892089844,119.9720458984375,0.0,3.0,0.0
5539,5540.0,38.44820785522461,119.9720458984375,0.0,3.0,0.0
5540,5541.0,38.45515060424805,119.9720458984375,0.0,3.0,0.0
5541,5542.0,38.46208953857422,119.9720458984375,0.0,3.0,0.0
5542,5543.0,38.469032287597656,119.9720458984375,0.0,3.0,0.0
5543,5544.0,38.47597885131836,119.9720458984375,0.0,3.0,0.0
5544,5545.0,38.48291778564453,119.9720458984375,0.0,3.0,0.0
5545,5546.0,38.4898681640625,119.9720458984375,0.0,3.0,0.0
5546,5547.0,38.496803283691406,119.9720458984375,0.0,3.0,0.0
5547,5548.0,38.50374984741211,119.9720458984375,0.0,3.0,0.0
5548,5549.0,38.51068878173828,119.9720458984375,0.0,3.0,0.0
5549,5550.0,38.517635345458984,119.9720458984375,0.0,3.0,0.0
5550,5551.0,38.52457809448242,119.9720458984375,0.0,3.0,0.0
5551,5552.0,38.531517028808594,119.9720458984375,0.0,3.0,0.0
5552,5553.0,38.53846740722656,119.9720458984375,0.0,3.0,0.0
5553,5554.0,38.54540252685547,119.9720458984375,0.0,3.0,0.0
5554,5555.0,38.55234909057617,119.9720458984375,0.0,3.0,0.0
5555,5556.0,38.55928421020508,119.9720458984375,0.0,3.0,0.0
5556,5557.0,38.56624984741211,119.9720458984375,0.0,3.0,0.0
5557,5558.0,38.573184967041016,119.9720458984375,0.0,3.0,0.0
5558,5559.0,38.58012008666992,119.9720458984375,0.0,3.0,0.0
5559,5560.0,38.58706283569336,119.9720458984375,0.0,3.0,0.0
5560,5561.0,38.5940055847168,119.9720458984375,0.0,3.0,0.0
5561,5562.0,38.6009521484375,119.9720458984375,0.0,3.0,0.0
5562,5563.0,38.607887268066406,119.9720458984375,0.0,3.0,0.0
5563,5564.0,38.61482620239258,119.9720458984375,0.0,3.0,0.0
5564,5565.0,38.62177276611328,119.9720458984375,0.0,3.0,0.0
5565,5566.0,38.62871551513672,119.9720458984375,0.0,3.0,0.0
5566,5567.0,38.63566207885742,119.9720458984375,0.0,3.0,0.0
5567,5568.0,38.642601013183594,119.9720458984375,0.0,3.0,0.0
5568,5569.0,38.64954376220703,119.9720458984375,0.0,3.0,0.0
5569,5570.0,38.65648651123047,119.9720458984375,0.0,3.0,0.0
5570,5571.0,38.663429260253906,119.9720458984375,0.0,3.0,0.0
5571,5572.0,38.67038345336914,119.9720458984375,0.0,3.0,0.0
5572,5573.0,38.67731857299805,119.9720458984375,0.0,3.0,0.0
5573,5574.0,38.684261322021484,119.9720458984375,0.0,3.0,0.0
5574,5575.0,38.691200256347656,119.9720458984375,0.0,3.0,0.0
5575,5576.0,38.698150634765625,119.9720458984375,0.0,3.0,0.0
5576,5577.0,38.7050895690918,119.9720458984375,0.0,3.0,0.0
5577,5578.0,38.71202850341797,119.9720458984375,0.0,3.0,0.0
5578,5579.0,38.7189826965332,119.9720458984375,0.0,3.0,0.0
5579,5580.0,38.72591781616211,119.9720458984375,0.0,3.0,0.0
5580,5581.0,38.73429870605469,119.9720458984375,0.0,3.0,0.0
5581,5582.0,38.73979949951172,119.9720458984375,0.0,3.0,0.0
5582,5583.0,38.746742248535156,119.9720458984375,0.0,3.0,0.0
5583,5584.0,38.75426483154297,119.9720458984375,0.0,3.0,0.0
5584,5585.0,38.7606315612793,119.9720458984375,0.0,3.0,0.0
5585,5586.0,38.76757049560547,119.9720458984375,0.0,3.0,0.0
5586,5587.0,38.77451705932617,119.9720458984375,0.0,3.0,0.0
5587,5588.0,38.781455993652344,119.9720458984375,0.0,3.0,0.0
5588,5589.0,38.78839874267578,119.9720458984375,0.0,3.0,0.0
5589,5590.0,38.79534149169922,119.9720458984375,0.0,3.0,0.0
5590,5591.0,38.802284240722656,119.9720458984375,0.0,3.0,0.0
5591,5592.0,38.80923080444336,119.9720458984375,0.0,3.0,0.0
5592,5593.0,38.817317962646484,119.9720458984375,0.0,3.0,0.0
5593,5594.0,38.82311248779297,119.9720458984375,0.0,3.0,0.0
5594,5595.0,38.83005142211914,119.9720458984375,0.0,3.0,0.0
5595,5596.0,38.83740997314453,119.9720458984375,0.0,3.0,0.0
5596,5597.0,38.84394073486328,119.9720458984375,0.0,3.0,0.0
5597,5598.0,38.850887298583984,119.9720458984375,0.0,3.0,0.0
5598,5599.0,38.85783386230469,119.9720458984375,0.0,3.0,0.0
5599,5600.0,38.864768981933594,119.9720458984375,0.0,3.0,0.0
5600,5601.0,38.871707916259766,119.9720458984375,0.0,3.0,0.0
5601,5602.0,38.87865447998047,119.9720458984375,0.0,3.0,0.0
5602,5603.0,38.88560104370117,119.9720458984375,0.0,3.0,0.0
5603,5604.0,38.89253616333008,119.9720458984375,0.0,3.0,0.0
5604,5605.0,38.89976119995117,119.9720458984375,0.0,3.0,0.0
5605,5606.0,38.90642547607422,119.9720458984375,0.0,3.0,0.0
5606,5607.0,38.913368225097656,119.9720458984375,0.0,3.0,0.0
5607,5608.0,38.920310974121094,119.9720458984375,0.0,3.0,0.0
5608,5609.0,38.92725372314453,119.9720458984375,0.0,3.0,0.0
5609,5610.0,38.934207916259766,119.9720458984375,0.0,3.0,0.0
5610,5611.0,38.941139221191406,119.9720458984375,0.0,3.0,0.0
5611,5612.0,38.94808578491211,119.9720458984375,0.0,3.0,0.0
5612,5613.0,38.95502471923828,119.9720458984375,0.0,3.0,0.0
5613,5614.0,38.961971282958984,119.9720458984375,0.0,3.0,0.0
5614,5615.0,38.96891784667969,119.9720458984375,0.0,3.0,0.0
5615,5616.0,38.975852966308594,119.9720458984375,0.0,3.0,0.0
5616,5617.0,38.98279571533203,119.9720458984375,0.0,3.0,0.0
5617,5618.0,38.9897346496582,119.9720458984375,0.0,3.0,0.0
5618,5619.0,38.99668502807617,119.9720458984375,0.0,3.0,0.0
5619,5620.0,39.00362777709961,119.9720458984375,0.0,3.0,0.0
5620,5621.0,39.01057052612305,119.9720458984375,0.0,3.0,0.0
5621,5622.0,39.01750946044922,119.9720458984375,0.0,3.0,0.0
5622,5623.0,39.024452209472656,119.9720458984375,0.0,3.0,0.0
5623,5624.0,39.03139877319336,119.9720458984375,0.0,3.0,0.0
5624,5625.0,39.03833770751953,119.9720458984375,0.0,3.0,0.0
5625,5626.0,39.04528045654297,119.9720458984375,0.0,3.0,0.0
5626,5627.0,39.05222702026367,119.9720458984375,0.0,3.0,0.0
5627,5628.0,39.05916976928711,119.9720458984375,0.0,3.0,0.0
5628,5629.0,39.06610870361328,119.9720458984375,0.0,3.0,0.0
5629,5630.0,39.073055267333984,119.9720458984375,0.0,3.0,0.0
5630,5631.0,39.079994201660156,119.9720458984375,0.0,3.0,0.0
5631,5632.0,39.086936950683594,119.9720458984375,0.0,3.0,0.0
5632,5633.0,39.09387969970703,119.9720458984375,0.0,3.0,0.0
5633,5634.0,39.100830078125,119.9720458984375,0.0,3.0,0.0
5634,5635.0,39.107765197753906,119.9720458984375,0.0,3.0,0.0
5635,5636.0,39.114707946777344,119.9720458984375,0.0,3.0,0.0
5636,5637.0,39.12165069580078,119.9720458984375,0.0,3.0,0.0
5637,5638.0,39.12858963012695,119.9720458984375,0.0,3.0,0.0
5638,5639.0,39.13554000854492,119.9720458984375,0.0,3.0,0.0
5639,5640.0,39.14247512817383,119.9720458984375,0.0,3.0,0.0
5640,5641.0,39.14942932128906,119.9720458984375,0.0,3.0,0.0
5641,5642.0,39.1563606262207,119.9720458984375,0.0,3.0,0.0
5642,5643.0,39.163307189941406,119.9720458984375,0.0,3.0,0.0
5643,5644.0,39.17024612426758,119.9720458984375,0.0,3.0,0.0
5644,5645.0,39.17720413208008,119.9720458984375,0.0,3.0,0.0
5645,5646.0,39.184139251708984,119.9720458984375,0.0,3.0,0.0
5646,5647.0,39.191078186035156,119.9720458984375,0.0,3.0,0.0
5647,5648.0,39.19802474975586,119.9720458984375,0.0,3.0,0.0
5648,5649.0,39.20496368408203,119.9720458984375,0.0,3.0,0.0
5649,5650.0,39.21190643310547,119.9720458984375,0.0,3.0,0.0
5650,5651.0,39.218849182128906,119.9720458984375,0.0,3.0,0.0
5651,5652.0,39.22579574584961,119.9720458984375,0.0,3.0,0.0
5652,5653.0,39.23273849487305,119.9720458984375,0.0,3.0,0.0
5653,5654.0,39.23967742919922,119.9720458984375,0.0,3.0,0.0
5654,5655.0,39.24661636352539,119.9720458984375,0.0,3.0,0.0
5655,5656.0,39.253570556640625,119.9720458984375,0.0,3.0,0.0
5656,5657.0,39.26050567626953,119.9720458984375,0.0,3.0,0.0
5657,5658.0,39.26744842529297,119.9720458984375,0.0,3.0,0.0
5658,5659.0,39.27439498901367,119.9720458984375,0.0,3.0,0.0
5659,5660.0,39.28134536743164,119.9720458984375,0.0,3.0,0.0
5660,5661.0,39.28828048706055,119.9720458984375,0.0,3.0,0.0
5661,5662.0,39.29522705078125,119.9720458984375,0.0,3.0,0.0
5662,5663.0,39.302162170410156,119.9720458984375,0.0,3.0,0.0
5663,5664.0,39.30911636352539,119.9720458984375,0.0,3.0,0.0
5664,5665.0,39.31604766845703,119.9720458984375,0.0,3.0,0.0
5665,5666.0,39.32299041748047,119.9720458984375,0.0,3.0,0.0
5666,5667.0,39.329933166503906,119.9720458984375,0.0,3.0,0.0
5667,5668.0,39.336883544921875,119.9720458984375,0.0,3.0,0.0
5668,5669.0,39.34382247924805,119.9720458984375,0.0,3.0,0.0
5669,5670.0,39.35076141357422,119.9720458984375,0.0,3.0,0.0
5670,5671.0,39.35776901245117,119.9720458984375,0.0,3.0,0.0
5671,5672.0,39.36464309692383,119.9720458984375,0.0,3.0,0.0
5672,5673.0,39.37160110473633,119.9720458984375,0.0,3.0,0.0
5673,5674.0,39.37853240966797,119.9720458984375,0.0,3.0,0.0
5674,5675.0,39.3854866027832,119.9720458984375,0.0,3.0,0.0
5675,5676.0,39.392417907714844,119.9720458984375,0.0,3.0,0.0
5676,5677.0,39.39936828613281,119.9720458984375,0.0,3.0,0.0
5677,5678.0,39.40630340576172,119.9720458984375,0.0,3.0,0.0
5678,5679.0,39.41325759887695,119.9720458984375,0.0,3.0,0.0
5679,5680.0,39.42019271850586,119.9720458984375,0.0,3.0,0.0
5680,5681.0,39.4271354675293,119.9720458984375,0.0,3.0,0.0
5681,5682.0,39.434078216552734,119.9720458984375,0.0,3.0,0.0
5682,5683.0,39.441017150878906,119.9720458984375,0.0,3.0,0.0
5683,5684.0,39.44796371459961,119.9720458984375,0.0,3.0,0.0
5684,5685.0,39.45490264892578,119.9720458984375,0.0,3.0,0.0
5685,5686.0,39.461849212646484,119.9720458984375,0.0,3.0,0.0
5686,5687.0,39.468788146972656,119.9720458984375,0.0,3.0,0.0
5687,5688.0,39.475738525390625,119.9720458984375,0.0,3.0,0.0
5688,5689.0,39.4826774597168,119.9720458984375,0.0,3.0,0.0
5689,5690.0,39.4896240234375,119.9720458984375,0.0,3.0,0.0
5690,5691.0,39.4965705871582,119.9720458984375,0.0,3.0,0.0
5691,5692.0,39.50350570678711,119.9720458984375,0.0,3.0,0.0
5692,5693.0,39.51044845581055,119.9720458984375,0.0,3.0,0.0
5693,5694.0,39.51738357543945,119.9720458984375,0.0,3.0,0.0
5694,5695.0,39.524330139160156,119.9720458984375,0.0,3.0,0.0
5695,5696.0,39.53127670288086,119.9720458984375,0.0,3.0,0.0
5696,5697.0,39.53821563720703,119.9720458984375,0.0,3.0,0.0
5697,5698.0,39.54515838623047,119.9720458984375,0.0,3.0,0.0
5698,5699.0,39.552101135253906,119.9720458984375,0.0,3.0,0.0
5699,5700.0,39.559043884277344,119.9720458984375,0.0,3.0,0.0
5700,5701.0,39.56601333618164,119.9720458984375,0.0,3.0,0.0
5701,5702.0,39.57292938232422,119.9720458984375,0.0,3.0,0.0
5702,5703.0,39.579872131347656,119.9720458984375,0.0,3.0,0.0
5703,5704.0,39.58681869506836,119.9720458984375,0.0,3.0,0.0
5704,5705.0,39.59376525878906,119.9720458984375,0.0,3.0,0.0
5705,5706.0,39.60070037841797,119.9720458984375,0.0,3.0,0.0
5706,5707.0,39.6076545715332,119.9720458984375,0.0,3.0,0.0
5707,5708.0,39.614585876464844,119.9720458984375,0.0,3.0,0.0
5708,5709.0,39.62152862548828,119.9720458984375,0.0,3.0,0.0
5709,5710.0,39.62847137451172,119.9720458984375,0.0,3.0,0.0
5710,5711.0,39.63541793823242,119.9720458984375,0.0,3.0,0.0
5711,5712.0,39.642356872558594,119.9720458984375,0.0,3.0,0.0
5712,5713.0,39.64929962158203,119.9720458984375,0.0,3.0,0.0
5713,5714.0,39.656246185302734,119.9720458984375,0.0,3.0,0.0
5714,5715.0,39.663185119628906,119.9720458984375,0.0,3.0,0.0
5715,5716.0,39.67013168334961,119.9720458984375,0.0,3.0,0.0
5716,5717.0,39.67707061767578,119.9720458984375,0.0,3.0,0.0
5717,5718.0,39.68640899658203,119.9720458984375,0.0,3.0,0.0
5718,5719.0,39.690956115722656,119.9720458984375,0.0,3.0,0.0
5719,5720.0,39.69790267944336,119.9720458984375,0.0,3.0,0.0
5720,5721.0,39.7048454284668,119.9720458984375,0.0,3.0,0.0
5721,5722.0,39.71178436279297,119.9720458984375,0.0,3.0,0.0
5722,5723.0,39.71874237060547,119.9720458984375,0.0,3.0,0.0
5723,5724.0,39.725669860839844,119.9720458984375,0.0,3.0,0.0
5724,5725.0,39.73261642456055,119.9720458984375,0.0,3.0,0.0
5725,5726.0,39.73955535888672,119.9720458984375,0.0,3.0,0.0
5726,5727.0,39.74862289428711,119.9720458984375,0.0,3.0,0.0
5727,5728.0,39.753440856933594,119.9720458984375,0.0,3.0,0.0
5728,5729.0,39.7603874206543,119.9720458984375,0.0,3.0,0.0
5729,5730.0,39.76877975463867,119.9720458984375,0.0,3.0,0.0
5730,5731.0,39.774269104003906,119.9720458984375,0.0,3.0,0.0
5731,5732.0,39.781211853027344,119.9720458984375,0.0,3.0,0.0
5732,5733.0,39.78833770751953,119.9720458984375,0.0,3.0,0.0
5733,5734.0,39.79509735107422,119.9720458984375,0.0,3.0,0.0
5734,5735.0,39.802040100097656,119.9720458984375,0.0,3.0,0.0
5735,5736.0,39.80897903442383,119.9720458984375,0.0,3.0,0.0
5736,5737.0,39.815921783447266,119.9720458984375,0.0,3.0,0.0
5737,5738.0,39.822872161865234,119.9720458984375,0.0,3.0,0.0
5738,5739.0,39.8298225402832,119.9720458984375,0.0,3.0,0.0
5739,5740.0,39.836761474609375,119.9720458984375,0.0,3.0,0.0
5740,5741.0,39.84369659423828,119.9720458984375,0.0,3.0,0.0
5741,5742.0,39.85164260864258,119.9720458984375,0.0,3.0,0.0
5742,5743.0,39.85757827758789,119.9720458984375,0.0,3.0,0.0
5743,5744.0,39.864524841308594,119.9720458984375,0.0,3.0,0.0
5744,5745.0,39.8714714050293,119.9720458984375,0.0,3.0,0.0
5745,5746.0,39.8784065246582,119.9720458984375,0.0,3.0,0.0
5746,5747.0,39.88535690307617,119.9720458984375,0.0,3.0,0.0
5747,5748.0,39.892295837402344,119.9720458984375,0.0,3.0,0.0
5748,5749.0,39.89924240112305,119.9720458984375,0.0,3.0,0.0
5749,5750.0,39.90618133544922,119.9720458984375,0.0,3.0,0.0
5750,5751.0,39.91312789916992,119.9720458984375,0.0,3.0,0.0
5751,5752.0,39.920074462890625,119.9720458984375,0.0,3.0,0.0
5752,5753.0,39.92700958251953,119.9720458984375,0.0,3.0,0.0
5753,5754.0,39.93395233154297,119.9720458984375,0.0,3.0,0.0
5754,5755.0,39.94089126586914,119.9720458984375,0.0,3.0,0.0
5755,5756.0,39.94784164428711,119.9720458984375,0.0,3.0,0.0
5756,5757.0,39.95478057861328,119.9720458984375,0.0,3.0,0.0
5757,5758.0,39.961727142333984,119.9720458984375,0.0,3.0,0.0
5758,5759.0,39.968666076660156,119.9720458984375,0.0,3.0,0.0
5759,5760.0,39.975608825683594,119.9720458984375,0.0,3.0,0.0
5760,5761.0,39.98255157470703,119.9720458984375,0.0,3.0,0.0
5761,5762.0,39.98949432373047,119.9720458984375,0.0,3.0,0.0
5762,5763.0,39.996437072753906,119.9720458984375,0.0,3.0,0.0
5763,5764.0,40.003379821777344,119.9720458984375,0.0,3.0,0.0
5764,5765.0,40.01032638549805,119.9720458984375,0.0,3.0,0.0
5765,5766.0,40.01726531982422,119.9720458984375,0.0,3.0,0.0
5766,5767.0,40.024208068847656,119.9720458984375,0.0,3.0,0.0
5767,5768.0,40.031150817871094,119.9720458984375,0.0,3.0,0.0
5768,5769.0,40.03809356689453,119.9720458984375,0.0,3.0,0.0
5769,5770.0,40.04503631591797,119.9720458984375,0.0,3.0,0.0
5770,5771.0,40.051979064941406,119.9720458984375,0.0,3.0,0.0
5771,5772.0,40.058921813964844,119.9720458984375,0.0,3.0,0.0
5772,5773.0,40.06586456298828,119.9720458984375,0.0,3.0,0.0
5773,5774.0,40.07280731201172,119.9720458984375,0.0,3.0,0.0
5774,5775.0,40.079750061035156,119.9720458984375,0.0,3.0,0.0
5775,5776.0,40.086708068847656,119.9720458984375,0.0,3.0,0.0
5776,5777.0,40.093631744384766,119.9720458984375,0.0,3.0,0.0
5777,5778.0,40.1005744934082,119.9720458984375,0.0,3.0,0.0
5778,5779.0,40.10752487182617,119.9720458984375,0.0,3.0,0.0
5779,5780.0,40.11445999145508,119.9720458984375,0.0,3.0,0.0
5780,5781.0,40.12140655517578,119.9720458984375,0.0,3.0,0.0
5781,5782.0,40.12834930419922,119.9720458984375,0.0,3.0,0.0
5782,5783.0,40.13529968261719,119.9720458984375,0.0,3.0,0.0
5783,5784.0,40.14223098754883,119.9720458984375,0.0,3.0,0.0
5784,5785.0,40.1491813659668,119.9720458984375,0.0,3.0,0.0
5785,5786.0,40.15612030029297,119.9720458984375,0.0,3.0,0.0
5786,5787.0,40.1630744934082,119.9720458984375,0.0,3.0,0.0
5787,5788.0,40.17000961303711,119.9720458984375,0.0,3.0,0.0
5788,5789.0,40.17695236206055,119.9720458984375,0.0,3.0,0.0
5789,5790.0,40.183895111083984,119.9720458984375,0.0,3.0,0.0
5790,5791.0,40.190834045410156,119.9720458984375,0.0,3.0,0.0
5791,5792.0,40.19778060913086,119.9720458984375,0.0,3.0,0.0
5792,5793.0,40.20471954345703,119.9720458984375,0.0,3.0,0.0
5793,5794.0,40.211673736572266,119.9720458984375,0.0,3.0,0.0
5794,5795.0,40.218605041503906,119.9720458984375,0.0,3.0,0.0
5795,5796.0,40.225547790527344,119.9720458984375,0.0,3.0,0.0
5796,5797.0,40.23249435424805,119.9720458984375,0.0,3.0,0.0
5797,5798.0,40.239437103271484,119.9720458984375,0.0,3.0,0.0
5798,5799.0,40.24637985229492,119.9720458984375,0.0,3.0,0.0
5799,5800.0,40.253318786621094,119.9720458984375,0.0,3.0,0.0
5800,5801.0,40.26026153564453,119.9720458984375,0.0,3.0,0.0
5801,5802.0,40.26720428466797,119.9720458984375,0.0,3.0,0.0
5802,5803.0,40.274166107177734,119.9720458984375,0.0,3.0,0.0
5803,5804.0,40.281097412109375,119.9720458984375,0.0,3.0,0.0
5804,5805.0,40.28803634643555,119.9720458984375,0.0,3.0,0.0
5805,5806.0,40.29497528076172,119.9720458984375,0.0,3.0,0.0
5806,5807.0,40.301918029785156,119.9720458984375,0.0,3.0,0.0
5807,5808.0,40.308860778808594,119.9720458984375,0.0,3.0,0.0
5808,5809.0,40.31581115722656,119.9720458984375,0.0,3.0,0.0
5809,5810.0,40.3227653503418,119.9720458984375,0.0,3.0,0.0
5810,5811.0,40.329689025878906,119.9720458984375,0.0,3.0,0.0
5811,5812.0,40.33662796020508,119.9720458984375,0.0,3.0,0.0
5812,5813.0,40.34357452392578,119.9720458984375,0.0,3.0,0.0
5813,5814.0,40.35051727294922,119.9720458984375,0.0,3.0,0.0
5814,5815.0,40.357460021972656,119.9720458984375,0.0,3.0,0.0
5815,5816.0,40.36439895629883,119.9720458984375,0.0,3.0,0.0
5816,5817.0,40.37134552001953,119.9720458984375,0.0,3.0,0.0
5817,5818.0,40.37828826904297,119.9720458984375,0.0,3.0,0.0
5818,5819.0,40.38523483276367,119.9720458984375,0.0,3.0,0.0
5819,5820.0,40.392173767089844,119.9720458984375,0.0,3.0,0.0
5820,5821.0,40.39912033081055,119.9720458984375,0.0,3.0,0.0
5821,5822.0,40.406063079833984,119.9720458984375,0.0,3.0,0.0
5822,5823.0,40.413002014160156,119.9720458984375,0.0,3.0,0.0
5823,5824.0,40.41994857788086,119.9720458984375,0.0,3.0,0.0
5824,5825.0,40.42688751220703,119.9720458984375,0.0,3.0,0.0
5825,5826.0,40.433837890625,119.9720458984375,0.0,3.0,0.0
5826,5827.0,40.440773010253906,119.9720458984375,0.0,3.0,0.0
5827,5828.0,40.44778823852539,119.9720458984375,0.0,3.0,0.0
5828,5829.0,40.45466613769531,119.9720458984375,0.0,3.0,0.0
5829,5830.0,40.46160125732422,119.9720458984375,0.0,3.0,0.0
5830,5831.0,40.46854782104492,119.9720458984375,0.0,3.0,0.0
5831,5832.0,40.475502014160156,119.9720458984375,0.0,3.0,0.0
5832,5833.0,40.4824333190918,119.9720458984375,0.0,3.0,0.0
5833,5834.0,40.48937225341797,119.9720458984375,0.0,3.0,0.0
