,frame,time,dt,x,y,angle,dx,dy,dxattempt,dyattempt
4767,4768.0,33.088401794433594,0.006937600206583738,0.00685911625623703,0.011163432151079178,11.428955078125,-3.203224696335383e-05,-0.0009664620738476515,-3.203224696335383e-05,-0.0009664620738476515
4768,4769.0,33.095340728759766,0.006940899882465601,0.007020749617367983,0.011607076972723007,11.404937744140625,0.00024633799330331385,0.00040281968540512025,0.00024633799330331385,0.00040281968540512025
4769,4770.0,33.102294921875,0.006953299976885319,0.007173833902925253,0.011002929881215096,11.5220947265625,3.059634400415234e-05,-0.0006224884418770671,3.059634400415234e-05,-0.0006224884418770671
4770,4771.0,33.1092414855957,0.006943800020962954,0.008059280924499035,0.011949867010116577,11.378204345703125,0.0010567497229203582,0.0007509905262850225,0.0010567497229203582,0.0007509905262850225
4771,4772.0,33.11663818359375,0.007400199770927429,0.008059280924499035,0.011949867010116577,11.378204345703125,0.0,0.0,0.0,0.0
4772,4773.0,33.12311553955078,0.006474100053310394,0.008970491588115692,0.01208507176488638,11.47113037109375,0.0009199759224429727,-4.722056837636046e-05,0.0009199759224429727,-4.722056837636046e-05
4773,4774.0,33.130062103271484,0.006948099937289953,0.009303594008088112,0.011700398288667202,11.039031982421875,0.00024994745035655797,-0.00044323556357994676,0.00024994745035655797,-0.00044323556357994676
4774,4775.0,33.137001037597656,0.006938000209629536,0.009244824759662151,0.012087542563676834,11.283111572265625,1.644750591367483e-05,0.00039123411988839507,1.644750591367483e-05,0.00039123411988839507
4775,4776.0,33.14393997192383,0.006941199768334627,0.009901548735797405,0.012573027051985264,11.9317626953125,0.0007390191894955933,0.0003476086712908,0.0007390191894955933,0.0003476086712908
4776,4777.0,33.1508903503418,0.0069472999311983585,0.009673889726400375,0.013259015046060085,12.680389404296875,-8.091508789220825e-05,0.0007182344561442733,-8.091508789220825e-05,0.0007182344561442733
4777,4778.0,33.15782928466797,0.0069401999935507774,0.009455337189137936,0.01401400938630104,13.175689697265625,-4.749168874695897e-05,0.0007845546933822334,-4.749168874695897e-05,0.0007845546933822334
4778,4779.0,33.16477584838867,0.006945400033146143,0.009455337189137936,0.01401400938630104,13.175689697265625,0.0,0.0,0.0,0.0
4779,4780.0,33.17171096801758,0.006936599966138601,0.010237005539238453,0.013472852297127247,14.08221435546875,0.0006377414683811367,-0.0007050837157294154,0.0006377414683811367,-0.0007050837157294154
4780,4781.0,33.17865753173828,0.006948200054466724,0.010237005539238453,0.013472852297127247,14.08221435546875,0.0,0.0,0.0,0.0
4781,4782.0,33.18560028076172,0.006943000014871359,0.010778394527733326,0.014810058288276196,15.3201904296875,0.0008504792931489646,0.0011652924586087465,0.0008504792931489646,0.0011652924586087465
4782,4783.0,33.192543029785156,0.006939500104635954,0.011032496578991413,0.015116985887289047,15.91058349609375,0.0003261665697209537,0.0002288834803039208,0.0003261665697209537,0.0002288834803039208
4783,4784.0,33.19976806640625,0.007226900197565556,0.011338579468429089,0.015299010090529919,17.060455322265625,0.0003442566085141152,9.114191198023036e-05,0.0003442566085141152,9.114191198023036e-05
4784,4785.0,33.20643615722656,0.006668599788099527,0.011548249050974846,0.01674865372478962,18.17816162109375,0.0006257406203076243,0.0013243398861959577,0.0006257406203076243,0.0013243398861959577
4785,4786.0,33.2133674621582,0.006932099815458059,0.010923046618700027,0.016378844156861305,19.208099365234375,-0.0007093694875948131,-0.00015630632697138935,-0.0007093694875948131,-0.00015630632697138935
4786,4787.0,33.220314025878906,0.006945400033146143,0.011705471202731133,0.017248012125492096,20.112335205078125,0.0010248231701552868,0.0005633636028505862,0.0010248231701552868,0.0005633636028505862
4787,4788.0,33.22726058959961,0.006947800051420927,0.01233169250190258,0.016728445887565613,20.71240234375,0.00040937517769634724,-0.0007032169378362596,0.00040937517769634724,-0.0007032169378362596
4788,4789.0,33.23419952392578,0.006936800200492144,0.01270774845033884,0.016520705074071884,20.95428466796875,0.00027827746816910803,-0.0003273164911661297,0.00027827746816910803,-0.0003273164911661297
4789,4790.0,33.24114227294922,0.006942200008779764,0.01270774845033884,0.016520705074071884,20.95428466796875,0.0,0.0,0.0,0.0
4790,4791.0,33.248085021972656,0.006942899897694588,0.012761589139699936,0.0169327724725008,21.92327880859375,0.00019764469470828772,0.00036556055420078337,0.00019764469470828772,0.00036556055420078337
4791,4792.0,33.25503921508789,0.0069565000012516975,0.012597396969795227,0.01755359023809433,22.5791015625,7.947281847009435e-05,0.0006372271454893053,7.947281847009435e-05,0.0006372271454893053
4792,4793.0,33.26197052001953,0.0069287000223994255,0.012974434532225132,0.018310096114873886,23.1182861328125,0.0006386043969541788,0.0005537536926567554,0.0006386043969541788,0.0005537536926567554
4793,4794.0,33.268917083740234,0.006946300156414509,0.012278317473828793,0.018512623384594917,23.677093505859375,-0.0005606980412267148,0.0004595806240104139,-0.0005606980412267148,0.0004595806240104139
4794,4795.0,33.275856018066406,0.006940999999642372,0.012141176499426365,0.019712716341018677,24.6470947265625,0.00035633891820907593,0.0011541459243744612,0.00035633891820907593,0.0011541459243744612
4795,4796.0,33.28280258178711,0.006945599801838398,0.012345668859779835,0.01822814717888832,24.546051025390625,-0.00043324549915269017,-0.0014345950912684202,-0.00043324549915269017,-0.0014345950912684202
4796,4797.0,33.28974151611328,0.006940800230950117,0.012478074058890343,0.019252311438322067,24.770721435546875,0.0005459020612761378,0.0008766035898588598,0.0005459020612761378,0.0008766035898588598
4797,4798.0,33.296695709228516,0.006952700205147266,0.01270848698914051,0.018909459933638573,24.932891845703125,6.556235894095153e-05,-0.00040784745942801237,6.556235894095153e-05,-0.00040784745942801237
4798,4799.0,33.30363082885742,0.0069356998428702354,0.013366436585783958,0.01914658211171627,24.83074951171875,0.0006965904030948877,-6.233950261957943e-05,0.0006965904030948877,-6.233950261957943e-05
4799,4800.0,33.31056594848633,0.006934499833732843,0.013298176229000092,0.01938939094543457,24.7493896484375,4.001508932560682e-05,0.00024902750737965107,4.001508932560682e-05,0.00024902750737965107
4800,4801.0,33.317508697509766,0.006943900138139725,0.013298176229000092,0.01938939094543457,24.7493896484375,0.0,0.0,0.0,0.0
4801,4802.0,33.32445526123047,0.006947199814021587,0.014491675421595573,0.02015499211847782,24.60430908203125,0.0014043929986655712,0.00019562061061151326,0.0014043929986655712,0.00019562061061151326
4802,4803.0,33.33140182495117,0.00694310013204813,0.014248642139136791,0.019942061975598335,25.09271240234375,-0.00030962051823735237,-9.24105042940937e-05,-0.00030962051823735237,-9.24105042940937e-05
4803,4804.0,33.338340759277344,0.006938999984413385,0.014393729157745838,0.020781327039003372,24.90936279296875,0.0004873136058449745,0.000698528834618628,0.0004873136058449745,0.000698528834618628
4804,4805.0,33.345279693603516,0.006942099891602993,0.01471705548465252,0.02226547710597515,24.505645751953125,0.0009183485526591539,0.0012099073501303792,0.0009183485526591539,0.0012099073501303792
4805,4806.0,33.352230072021484,0.006948399823158979,0.014590154401957989,0.02208557166159153,24.60150146484375,-0.00019009147945325822,-0.00011106338206445798,-0.00019009147945325822,-0.00011106338206445798
4806,4807.0,33.359169006347656,0.0069401999935507774,0.015336994081735611,0.02236223965883255,24.716552734375,0.0007942239753901958,-5.9359579609008506e-05,0.0007942239753901958,-5.9359579609008506e-05
4807,4808.0,33.36611557006836,0.0069460999220609665,0.015696857124567032,0.021483713760972023,25.319580078125,-4.044251545565203e-05,-0.0009485118789598346,-4.044251545565203e-05,-0.0009485118789598346
4808,4809.0,33.37305450439453,0.006937200203537941,0.01570536568760872,0.021137362346053123,25.3507080078125,-0.00014043244300410151,-0.00031671812757849693,-0.00014043244300410151,-0.00031671812757849693
4809,4810.0,33.37999725341797,0.00694409990683198,0.015287335030734539,0.021970368921756744,24.70721435546875,-2.11183159990469e-05,0.0009317736839875579,-2.11183159990469e-05,0.0009317736839875579
4810,4811.0,33.386940002441406,0.006941199768334627,0.015662522986531258,0.022036537528038025,24.52996826171875,0.00036849899333901703,-9.670972940512002e-05,0.00036849899333901703,-9.670972940512002e-05
4811,4812.0,33.39388656616211,0.006947000045329332,0.015815846621990204,0.021433331072330475,24.44287109375,-0.00011094703950220719,-0.000612417992670089,-0.00011094703950220719,-0.000612417992670089
4812,4813.0,33.400840759277344,0.0069540999829769135,0.015710780397057533,0.02184155210852623,24.3017578125,7.326671766350046e-05,0.0004151089524384588,7.326671766350046e-05,0.0004151089524384588
4813,4814.0,33.40777587890625,0.0069345999509096146,0.016141407191753387,0.021125072613358498,24.5948486328125,9.760831744642928e-05,-0.0008302140049636364,9.760831744642928e-05,-0.0008302140049636364
4814,4815.0,33.41476058959961,0.006984900217503309,0.016521165147423744,0.021363040432333946,24.663604736328125,0.00044434634037315845,5.83236433158163e-05,0.00044434634037315845,5.83236433158163e-05
4815,4816.0,33.421653747558594,0.006893299985677004,0.01660219579935074,0.02175757847726345,24.7587890625,0.00023827450058888644,0.00032473186729475856,0.00023827450058888644,0.00032473186729475856
4816,4817.0,33.428592681884766,0.006940499879419804,0.016352621838450432,0.022507894784212112,24.0355224609375,8.759967022342607e-05,0.000785867334343493,8.759967022342607e-05,0.000785867334343493
4817,4818.0,33.43553924560547,0.006946300156414509,0.016422593966126442,0.022560296580195427,24.13970947265625,8.524805161869153e-05,1.935830368893221e-05,8.524805161869153e-05,1.935830368893221e-05
4818,4819.0,33.442481994628906,0.006943299900740385,0.017190096899867058,0.021983150392770767,23.87823486328125,0.00046435429248958826,-0.0008405557018704712,0.00046435429248958826,-0.0008405557018704712
4819,4820.0,33.449432373046875,0.006948899943381548,0.017190096899867058,0.021983150392770767,23.87823486328125,0.0,0.0,0.0,0.0
4820,4821.0,33.456363677978516,0.006932099815458059,0.017498277127742767,0.022988444194197655,23.31378173828125,0.0006887394119985402,0.0007944987737573683,0.0006887394119985402,0.0007944987737573683
4821,4822.0,33.46331787109375,0.006955199874937534,0.017372284084558487,0.022117868065834045,23.4718017578125,-0.0004602499830070883,-0.0007496309699490666,-0.0004602499830070883,-0.0007496309699490666
4822,4823.0,33.470252990722656,0.006934999953955412,0.01762731559574604,0.02262054570019245,23.248626708984375,0.00043414492392912507,0.0003595053276512772,0.00043414492392912507,0.0003595053276512772
4823,4824.0,33.477195739746094,0.006943800020962954,0.018079319968819618,0.022183861583471298,23.2109375,0.0002429341257084161,-0.0005796410841867328,0.0002429341257084161,-0.0005796410841867328
4824,4825.0,33.48413848876953,0.006940499879419804,0.018026303499937057,0.02275160327553749,23.341339111328125,0.00017503176059108227,0.0005426829447969794,0.00017503176059108227,0.0005426829447969794
4825,4826.0,33.49108123779297,0.006943999789655209,0.017971547320485115,0.02345290407538414,22.457733154296875,0.00022758603154215962,0.0006656013429164886,0.00022758603154215962,0.0006656013429164886
4826,4827.0,33.49802780151367,0.006944499909877777,0.0180914755910635,0.022570626810193062,23.44305419921875,-0.00022619911760557443,-0.0008611801895312965,-0.00022619911760557443,-0.0008611801895312965
4827,4828.0,33.504966735839844,0.006939399987459183,0.018521936610341072,0.022472411394119263,23.091888427734375,0.00035585594014264643,-0.0002613611868582666,0.00035585594014264643,-0.0002613611868582666
4828,4829.0,33.51190948486328,0.0069426000118255615,0.018462704494595528,0.023324109613895416,23.105499267578125,0.00027955605764873326,0.0008066883310675621,0.00027955605764873326,0.0008066883310675621
4829,4830.0,33.51885223388672,0.006943500135093927,0.018462704494595528,0.023324109613895416,23.105499267578125,0.0,0.0,0.0,0.0
4830,4831.0,33.525794982910156,0.006944600027054548,0.018539439886808395,0.023214425891637802,23.0931396484375,2.7536847483133897e-05,-0.00013099807256367058,2.7536847483133897e-05,-0.00013099807256367058
4831,4832.0,33.53274154663086,0.00694409990683198,0.0194852314889431,0.024028971791267395,22.5526123046875,0.0011894912458956242,0.00037830902147106826,0.0011894912458956242,0.00037830902147106826
4832,4833.0,33.53969192504883,0.006951299961656332,0.019119545817375183,0.024402009323239326,23.350921630859375,-0.00019464899378363043,0.00048476317897439003,-0.00019464899378363043,0.00048476317897439003
4833,4834.0,33.54662322998047,0.0069320001639425755,0.019119545817375183,0.024402009323239326,23.350921630859375,0.0,0.0,0.0,0.0
4834,4835.0,33.55356979370117,0.006944399792701006,0.01999812200665474,0.023998061195015907,23.420654296875,0.0006465069600380957,-0.0007190965116024017,0.0006465069600380957,-0.0007190965116024017
4835,4836.0,33.560508728027344,0.00693979999050498,0.019714944064617157,0.023510057479143143,24.22723388671875,-0.0004538180073723197,-0.00033524000900797546,-0.0004538180073723197,-0.00033524000900797546
4836,4837.0,33.56745529174805,0.006945199798792601,0.020141832530498505,0.024291569367051125,23.857391357421875,0.0007099886424839497,0.0005375046166591346,0.0007099886424839497,0.0005375046166591346
4837,4838.0,33.574405670166016,0.0069506000727415085,0.020141832530498505,0.024291569367051125,23.857391357421875,0.0,0.0,0.0,0.0
4838,4839.0,33.58134841918945,0.0069426000118255615,0.020004065707325935,0.02433689869940281,23.9595947265625,-0.00010766176274046302,9.717717330204323e-05,-0.00010766176274046302,9.717717330204323e-05
4839,4840.0,33.58827590942383,0.00693110004067421,0.020077034831047058,0.02498440258204937,24.9921875,0.0003296273062005639,0.0005620781448669732,0.0003296273062005639,0.0005620781448669732
4840,4841.0,33.59522247314453,0.006945699919015169,0.020045792683959007,0.024921100586652756,25.080169677734375,-5.5061962484614924e-05,-4.417477612150833e-05,-5.5061962484614924e-05,-4.417477612150833e-05
4841,4842.0,33.60218048095703,0.006955500226467848,0.02022491954267025,0.025580665096640587,25.527374267578125,0.0004418189637362957,0.0005214487900957465,0.0004418189637362957,0.0005214487900957465
4842,4843.0,33.60911560058594,0.006937399972230196,0.020128263160586357,0.02567136660218239,25.5440673828125,-4.813388659385964e-05,0.00012350048928055912,-4.813388659385964e-05,0.00012350048928055912
4843,4844.0,33.61605453491211,0.006940000224858522,0.020128263160586357,0.02567136660218239,25.5440673828125,0.0,0.0,0.0,0.0
4844,4845.0,33.62299728393555,0.006939399987459183,0.02097209542989731,0.026881232857704163,27.0252685546875,0.0012830519117414951,0.0007277403492480516,0.0012830519117414951,0.0007277403492480516
4845,4846.0,33.62994384765625,0.006946700159460306,0.02136164903640747,0.02641860768198967,26.90771484375,0.00013680824486073107,-0.0005891157779842615,0.00013680824486073107,-0.0005891157779842615
4846,4847.0,33.636878967285156,0.0069368998520076275,0.02193463407456875,0.02617226541042328,27.23944091796875,0.00039946770993992686,-0.0004789788799826056,0.00039946770993992686,-0.0004789788799826056
4847,4848.0,33.643821716308594,0.006941699888557196,0.02185603231191635,0.02728368528187275,27.13043212890625,0.00043882409227080643,0.0010241419076919556,0.00043882409227080643,0.0010241419076919556
4848,4849.0,33.65078353881836,0.0069611999206244946,0.021545372903347015,0.027638345956802368,27.2132568359375,-0.00011474687926238403,0.00045730423880741,-0.00011474687926238403,0.00045730423880741
4849,4850.0,33.65770721435547,0.006926599889993668,0.02189137041568756,0.02762693725526333,28.191925048828125,0.000302482774714008,-0.00016837140719871968,0.000302482774714008,-0.00016837140719871968
4850,4851.0,33.664737701416016,0.007027700077742338,0.02200981229543686,0.027628665789961815,28.32244873046875,0.00010520665091462433,-5.4431795433629304e-05,0.00010520665091462433,-5.4431795433629304e-05
4851,4852.0,33.67159652709961,0.0068605998530983925,0.02163543365895748,0.02787952497601509,28.634185791015625,-0.0002105470048263669,0.0003984467184636742,-0.0002105470048263669,0.0003984467184636742
4852,4853.0,33.67853546142578,0.006936599966138601,0.022552115842700005,0.029156822711229324,29.83221435546875,0.0014166703913360834,0.0006817926769144833,0.0014166703913360834,0.0006817926769144833
4853,4854.0,33.68548583984375,0.006953599862754345,0.022289657965302467,0.02913195826113224,30.100738525390625,-0.00024004733131732792,0.00010899273183895275,-0.00024004733131732792,0.00010899273183895275
4854,4855.0,33.692420959472656,0.006932300049811602,0.022670146077871323,0.03093823976814747,30.481903076171875,0.00123506726231426,0.0013718724949285388,0.00123506726231426,0.0013718724949285388
4855,4856.0,33.69974136352539,0.007323000114411116,0.022735336795449257,0.03052447736263275,31.34515380859375,-0.00015370726760011166,-0.0003896453126799315,-0.00015370726760011166,-0.0003896453126799315
4856,4857.0,33.7063102722168,0.0065691000781953335,0.02333008125424385,0.03223863244056702,32.790618896484375,0.0013996324269101024,0.0011545923771336675,0.0013996324269101024,0.0011545923771336675
4857,4858.0,33.71324920654297,0.006937500089406967,0.023382892832159996,0.032457683235406876,33.51348876953125,0.0001630268234293908,0.00015554473793599755,0.0001630268234293908,0.00015554473793599755
4858,4859.0,33.720191955566406,0.006941900122910738,0.023409249261021614,0.033263277262449265,34.61700439453125,0.00046677037607878447,0.000657115422654897,0.00046677037607878447,0.000657115422654897
4859,4860.0,33.727134704589844,0.006944300141185522,0.022600358352065086,0.033504124730825424,37.03857421875,-0.0005288689280860126,0.0006577317835763097,-0.0005288689280860126,0.0006577317835763097
4860,4861.0,33.73408508300781,0.006948499940335751,0.02358768694102764,0.03468190133571625,38.60980224609375,0.0014975523808971047,0.0003454173565842211,0.0014975523808971047,0.0003454173565842211
4861,4862.0,33.74102020263672,0.00693550007417798,0.023163186386227608,0.03496267646551132,40.717926025390625,-0.0001565026759635657,0.00048429513117298484,-0.0001565026759635657,0.00048429513117298484
4862,4863.0,33.747982025146484,0.006963400170207024,0.022658461704850197,0.0368078239262104,41.731109619140625,0.0008211081149056554,0.0017277435399591923,0.0008211081149056554,0.0017277435399591923
4863,4864.0,33.75490951538086,0.006924999877810478,0.023135023191571236,0.03604457527399063,44.053131103515625,-0.00015239960339386016,-0.0008868122822605073,-0.00015239960339386016,-0.0008868122822605073
4864,4865.0,33.76185989379883,0.006952899973839521,0.022941820323467255,0.03684958443045616,45.007415771484375,0.00042088740156032145,0.000712894310709089,0.00042088740156032145,0.000712894310709089
4865,4866.0,33.76879119873047,0.006931799929589033,0.02163967676460743,0.03849449008703232,47.56524658203125,0.00024264008970931172,0.0020838468335568905,0.00024264008970931172,0.0020838468335568905
4866,4867.0,33.77573776245117,0.006944300141185522,0.022659432142972946,0.03773418441414833,51.04718017578125,0.00012693861208390445,-0.0012656445614993572,0.00012693861208390445,-0.0012656445614993572
4867,4868.0,33.78268051147461,0.0069426000118255615,0.021068187430500984,0.038886409252882004,52.44696044921875,-0.00010434048454044387,0.0019618337973952293,-0.00010434048454044387,0.0019618337973952293
4868,4869.0,33.78961944580078,0.0069391001015901566,0.021235886961221695,0.038915228098630905,54.64666748046875,0.00012506067287176847,-0.00011538483522599563,0.00012506067287176847,-0.00011538483522599563
4869,4870.0,33.79656219482422,0.006944300141185522,0.021024450659751892,0.03897877037525177,55.035186767578125,-7.051673310343176e-05,0.00020921423856634647,-7.051673310343176e-05,0.00020921423856634647
4870,4871.0,33.803504943847656,0.006940499879419804,0.02089398168027401,0.039130669087171555,58.575592041015625,4.971274029230699e-05,0.00019396765856072307,4.971274029230699e-05,0.00019396765856072307
4871,4872.0,33.81045150756836,0.0069471001625061035,0.02210206352174282,0.039053574204444885,59.848388671875,0.0005640724557451904,-0.0010710869682952762,0.0005640724557451904,-0.0010710869682952762
4872,4873.0,33.81739044189453,0.006939900107681751,0.019945966079831123,0.04019071161746979,61.740509033203125,-9.970484097721055e-05,0.0024355477653443813,-9.970484097721055e-05,0.0024355477653443813
4873,4874.0,33.82433319091797,0.00694409990683198,0.0194440558552742,0.04047803580760956,64.65298461914062,1.5442643416463397e-05,0.0005781282088719308,1.5442643416463397e-05,0.0005781282088719308
4874,4875.0,33.831275939941406,0.006942399777472019,0.01936948671936989,0.04114526882767677,65.37081909179688,0.0005710755940526724,0.000353031704435125,0.0005710755940526724,0.000353031704435125
4875,4876.0,33.83821487426758,0.00693880021572113,0.01813514158129692,0.04225480929017067,67.12179565429688,0.0004941915976814926,0.001584443962201476,0.0004941915976814926,0.001584443962201476
4876,4877.0,33.84516525268555,0.006948200054466724,0.017531555145978928,0.0423792228102684,68.29910278320312,-0.00012003269512206316,0.0006044735782779753,-0.00012003269512206316,0.0006044735782779753
4877,4878.0,33.85211181640625,0.006948899943381548,0.018312670290470123,0.04222850874066353,69.11688232421875,0.00014879451191518456,-0.0007814824930392206,0.00014879451191518456,-0.0007814824930392206
4878,4879.0,33.859046936035156,0.0069344001822173595,0.01870926097035408,0.04244599491357803,71.24224853515625,0.00034456918365322053,-0.00029301285394467413,0.00034456918365322053,-0.00029301285394467413
4879,4880.0,33.865997314453125,0.006951000075787306,0.01811923459172249,0.04278614744544029,72.2410888671875,0.0001323541800957173,0.0006680705118924379,0.0001323541800957173,0.0006680705118924379
4880,4881.0,33.8729362487793,0.006937200203537941,0.017483845353126526,0.042625922709703445,73.87042236328125,-0.00034639169462025166,0.0005562407313846052,-0.00034639169462025166,0.0005562407313846052
4881,4882.0,33.87987518310547,0.006939399987459183,0.016714202240109444,0.04230557754635811,74.17214965820312,-0.0005215510027483106,0.0006503512267954648,-0.0005215510027483106,0.0006503512267954648
4882,4883.0,33.88682174682617,0.006946899928152561,0.017111849039793015,0.04437408596277237,76.08346557617188,0.002098538214340806,0.00018161183106712997,0.002098538214340806,0.00018161183106712997
4883,4884.0,33.893760681152344,0.006939900107681751,0.018319202587008476,0.04332784563302994,77.0360107421875,-0.0007251533097587526,-0.0014235429698601365,-0.0007251533097587526,-0.0014235429698601365
4884,4885.0,33.90070724487305,0.006943999789655209,0.017193254083395004,0.04293859750032425,78.30511474609375,-0.0006319207022897899,0.0010099251521751285,-0.0006319207022897899,0.0010099251521751285
4885,4886.0,33.907657623291016,0.006953599862754345,0.01730894297361374,0.04433135315775871,78.05374145507812,0.0013872927520424128,0.00016902487550396472,0.0013872927520424128,0.00016902487550396472
4886,4887.0,33.914588928222656,0.00693049980327487,0.01728190667927265,0.04407437518239021,78.2271728515625,-0.0002570071374066174,-2.674236020538956e-05,-0.0002570071374066174,-2.674236020538956e-05
4887,4888.0,33.921531677246094,0.00694040022790432,0.01740325056016445,0.04416495934128761,78.41436767578125,0.0001134360209107399,-0.00010030856356024742,0.0001134360209107399,-0.00010030856356024742
4888,4889.0,33.92847442626953,0.006944700144231319,0.017030024901032448,0.0442168228328228,78.14794921875,-2.414833943475969e-05,0.00037603682721965015,-2.414833943475969e-05,0.00037603682721965015
4889,4890.0,33.93541717529297,0.006941900122910738,0.01716785319149494,0.04449046403169632,78.64215087890625,0.00029611444915644825,-7.868900866014883e-05,0.00029611444915644825,-7.868900866014883e-05
4890,4891.0,33.94235610961914,0.006938899867236614,0.017108481377363205,0.044483285397291183,78.90765380859375,-1.8728960640146397e-05,5.679516470991075e-05,-1.8728960640146397e-05,5.679516470991075e-05
4891,4892.0,33.94931411743164,0.006960500031709671,0.01659098081290722,0.04436757043004036,78.23382568359375,-0.00021311425371095538,0.00048557016998529434,-0.00021311425371095538,0.00048557016998529434
4892,4893.0,33.95624542236328,0.006928400136530399,0.01672566868364811,0.044309619814157486,79.25637817382812,-2.9269192964420654e-05,-0.00014367623953148723,-2.9269192964420654e-05,-0.00014367623953148723
4893,4894.0,33.96318435668945,0.006940999999642372,0.016981445252895355,0.04440232738852501,79.02938842773438,0.0001387640950269997,-0.00023401020735036582,0.0001387640950269997,-0.00023401020735036582
4894,4895.0,33.970130920410156,0.006944200024008751,0.016981445252895355,0.04440232738852501,79.02938842773438,0.0,0.0,0.0,0.0
4895,4896.0,33.977073669433594,0.00694249989464879,0.016981445252895355,0.04440232738852501,79.02938842773438,0.0,0.0,0.0,0.0
4896,4897.0,33.98401641845703,0.006945400033146143,0.016981445252895355,0.04440232738852501,79.02938842773438,0.0,0.0,0.0,0.0
4897,4898.0,33.990962982177734,0.00694580003619194,0.016922002658247948,0.044371597468853,79.05364990234375,-4.148071093368344e-05,5.2508858061628416e-05,-4.148071093368344e-05,5.2508858061628416e-05
4898,4899.0,33.99790573120117,0.006943800020962954,0.017072951421141624,0.044465046375989914,77.68429565429688,0.00012041101581417024,-0.00013045665400568396,0.00012041101581417024,-0.00013045665400568396
4899,4900.0,34.004859924316406,0.006951100192964077,0.015935154631733894,0.0442667156457901,78.20291137695312,-0.00043645771802403033,0.0010693097719922662,-0.00043645771802403033,0.0010693097719922662
4900,4901.0,34.01178741455078,0.006929100025445223,0.016204554587602615,0.04564191401004791,77.8380126953125,0.0014012294122949243,1.7443791875848547e-05,0.0014012294122949243,1.7443791875848547e-05
4901,4902.0,34.01873016357422,0.006942899897694588,0.01610807329416275,0.04575570300221443,78.01596069335938,9.090873209061101e-05,0.00011828889546450227,9.090873209061101e-05,0.00011828889546450227
4902,4903.0,34.02566909790039,0.006940000224858522,0.015998264774680138,0.045819491147994995,78.13589477539062,3.9596034184796736e-05,0.00012066058116033673,3.9596034184796736e-05,0.00012066058116033673
4903,4904.0,34.03261947631836,0.00695009995251894,0.01608409360051155,0.0457448773086071,78.20294189453125,-5.537465403904207e-05,-9.93344365269877e-05,-5.537465403904207e-05,-9.93344365269877e-05
4904,4905.0,34.03955841064453,0.006937399972230196,0.016109343618154526,0.045639924705028534,78.23077392578125,-9.757340740179643e-05,-4.617448939825408e-05,-9.757340740179643e-05,-4.617448939825408e-05
4905,4906.0,34.046504974365234,0.006945599801838398,0.01519148051738739,0.04654451459646225,77.77410888671875,0.0006983564235270023,0.0010830764658749104,0.0006983564235270023,0.0010830764658749104
4906,4907.0,34.053443908691406,0.006940599996596575,0.016884025186300278,0.04688311368227005,79.2274169921875,0.0006893437239341438,-0.0015824546571820974,0.0006893437239341438,-0.0015824546571820974
4907,4908.0,34.060386657714844,0.006942300125956535,0.016985997557640076,0.047034259885549545,79.32687377929688,0.00016754081298131496,-7.192529301391914e-05,0.00016754081298131496,-7.192529301391914e-05
4908,4909.0,34.06733703613281,0.006952600087970495,0.017134351655840874,0.04688091576099396,79.32119750976562,-0.0001232143840752542,-0.00017418843344785273,-0.0001232143840752542,-0.00017418843344785273
4909,4910.0,34.07427215576172,0.0069320001639425755,0.016526902094483376,0.047322604805231094,79.28628540039062,0.00032147864112630486,0.0006787762395106256,0.00032147864112630486,0.0006787762395106256
4910,4911.0,34.081214904785156,0.006943599786609411,0.01724313199520111,0.04733322560787201,80.3087158203125,0.00014358462067320943,-0.0007017709431238472,0.00014358462067320943,-0.0007017709431238472
4911,4912.0,34.08815383911133,0.00694040022790432,0.01713387854397297,0.04731752350926399,80.47799682617188,-3.387030665180646e-05,0.00010505042155273259,-3.387030665180646e-05,0.00010505042155273259
4912,4913.0,34.0951042175293,0.00695070018991828,0.016053352504968643,0.047999557107686996,80.19790649414062,0.0004938874626532197,0.0011784650851041079,0.0004938874626532197,0.0011784650851041079
4913,4914.0,34.102054595947266,0.006947900168597698,0.01647079922258854,0.04798408970236778,80.26657104492188,5.5827837059041485e-05,-0.00041398583562113345,5.5827837059041485e-05,-0.00041398583562113345
4914,4915.0,34.108985900878906,0.006930700037628412,0.01647079922258854,0.04798408970236778,80.26657104492188,0.0,0.0,0.0,0.0
4915,4916.0,34.11594009399414,0.006954300217330456,0.016477013006806374,0.04820456728339195,81.92987060546875,0.0002183554897783324,3.115144863841124e-05,0.0002183554897783324,3.115144863841124e-05
4916,4917.0,34.12287139892578,0.006932300049811602,0.016590336337685585,0.04824274778366089,81.98590087890625,5.371084625949152e-05,-0.00010684110020520166,5.371084625949152e-05,-0.00010684110020520166
4917,4918.0,34.12981414794922,0.0069426000118255615,0.016125470399856567,0.048476893454790115,82.03518676757812,0.00016704711015336215,0.0004929688875563443,0.00016704711015336215,0.0004929688875563443
4918,4919.0,34.13766098022461,0.007848500274121761,0.016030525788664818,0.04860754311084747,82.07012939453125,0.00011623469617916271,0.00011213186371605843,0.00011623469617916271,0.00011213186371605843
4919,4920.0,34.14369583129883,0.00603449996560812,0.015904251486063004,0.04868556186556816,83.46282958984375,5.9852736740140244e-05,0.00013583038526121527,5.9852736740140244e-05,0.00013583038526121527
